date,station_id,price,regime,pred_q20,pred_q50,pred_q80,target_min_3d,decision,realized_wait_gain,policy_realized_saving,oracle_best_action
2026-09-26,13562,1.759,stable,1.4540449825358088,1.666544315157493,1.7303585818698726,,wait,,,buy_now
2026-09-26,15366,1.759,stable,1.4540767639648102,1.666575241764829,1.7303585818698726,,wait,,,buy_now
2026-09-26,15390,1.8,stable,1.4522880815419192,1.7078239408743348,1.7789907901465591,,wait,,,buy_now
2026-09-26,14016,1.819,stable,1.4523271389471613,1.7078072537207727,1.7788346469922267,,wait,,,buy_now
2026-09-26,13973,1.899,stable,1.4523271389471613,1.7369798207133782,1.8179691849847002,,wait,,,buy_now
2026-09-26,14084,1.899,stable,1.4519240435004876,1.7369798207133782,1.8179691849847002,,wait,,,buy_now
2026-09-26,15740,1.899,stable,1.4523271389471613,1.7369798207133782,1.8179601392709384,,wait,,,buy_now
2026-09-26,16398,1.899,stable,1.4523271389471613,1.7369798207133782,1.8179601392709384,,wait,,,buy_now
2026-09-26,4188,1.979,stable,1.4623872444634376,1.7785101416913645,1.8487137232176314,,wait,,,buy_now
2026-09-26,4157,1.999,stable,1.4614901201127242,1.7785101416913645,1.8487137232176314,,wait,,,buy_now
2026-09-26,10945,2.014,stable,1.4636770205830758,1.7785101416913645,1.8487137232176314,,wait,,,buy_now
2026-09-26,2132,2.025,stable,1.463177020583076,1.7783575676817314,1.8487227689313932,,wait,,,buy_now
2026-09-26,4232,2.029,stable,1.4636770205830758,1.7784980434381017,1.8487137232176314,,wait,,,buy_now
